actor_a,actor_b,co_shows,co_musicals,first_date,last_date
孙紫薇,韩烨,41,1,2023-08-10,2024-07-05
刘靖,李佳璐,41,1,2023-10-17,2024-11-26
孙紫薇,尉梦飞,41,1,2023-10-18,2024-07-18
杨雨婷,王雨,41,1,2024-02-25,2024-11-26
杨宇威,陈政宇,41,1,2024-10-02,2026-08-29
张梦嫣,陈卓,41,1,2024-10-18,2025-06-28
胡芳洲,李秋盟,41,1,2024-12-24,2026-06-17
江泽辰,冯镝霏,41,1,2024-12-24,2026-06-19
王文轩,王者风,41,1,2024-12-26,2025-10-25
张腾,张弋,41,1,2025-03-14,2026-02-08
张鑫澳,黄玟宇,41,1,2025-03-21,2026-02-07
华英杰,王禹皓,41,1,2025-04-13,2026-06-13
牟溢,刘畅,41,1,2025-07-06,2026-09-27
林丹妮,陈希,41,1,2025-08-30,2026-05-24
陈辰,刘政昀,41,1,2025-10-02,2026-07-25
王阳,刘政昀,41,1,2025-10-02,2026-07-25
陈旭,钱蒙楠,40,7,2023-04-22,2026-08-24
明家歆,刘宇希,40,6,2022-12-22,2026-08-22
孙欣业,王逸飞,40,5,2023-02-05,2026-06-27
张智涵,张博俊,40,5,2023-05-01,2026-10-11
田野,万钰彬,40,5,2024-01-07,2026-09-06
张智涵,张玮伦,40,4,2022-12-24,2026-06-16
吴俊鹏,卓群,40,4,2023-02-11,2024-06-30
李珏,董豫辰,40,4,2023-03-10,2026-09-20
徐泽辉,黄圣淇,40,4,2024-10-23,2026-09-20
翟松,赵洪博,40,3,2023-01-01,2024-10-17
周文嘉,吴杭律,40,3,2023-01-02,2025-11-26
刘官卫,杜钇樵,40,3,2023-01-08,2026-09-27
蛋蛋,刘明明,40,3,2023-02-02,2024-11-22
高尔金宝音,滕春鹏,40,3,2023-03-11,2026-08-21
脱骁尧,孙博,40,3,2023-03-16,2025-01-11
明家歆,徐丽东,40,3,2023-09-10,2026-08-23
明家歆,孙葛川野,40,3,2023-09-24,2026-08-23
郭之阳,臧鲁滨,40,3,2024-12-29,2026-10-02
李磊,赵洪博,40,3,2025-03-28,2026-12-13
李乐尧,帕赛,40,2,2022-11-11,2026-09-12
李乐尧,曹小欠儿,40,2,2023-01-14,2026-06-28
车鸣笛,李佳音,40,2,2023-01-16,2024-10-04
张艺,饶恒宇,40,2,2023-03-12,2024-03-10
高尔金宝音,王逸飞,40,2,2023-05-25,2026-08-28
白瀚祥,赵毅劼,40,2,2023-06-10,2026-06-20
王峙儒,马佳,40,2,2023-06-17,2026-09-17
李秋盟,江泽辰,40,2,2023-11-26,2026-06-17
赵毅劼,冯镝霏,40,2,2024-05-03,2026-06-19
郑金铠,樊哲,40,2,2024-10-03,2026-05-10
徐泽辉,黄骁文,40,2,2024-10-06,2026-06-19
樊苏颐,黄骁文,40,2,2024-10-06,2026-06-19
张智涵,柳智彦,40,2,2024-12-24,2026-06-20
姜均,张玮伦,40,2,2024-12-27,2026-06-16
毋子玥,邹宇昂,40,2,2025-04-13,2026-07-19
周钰斐,邵玎,40,1,2022-02-25,2023-04-23
滕春鹏,连江维,40,1,2023-01-01,2024-12-14
陈韬,宗雪健,40,1,2023-02-03,2025-07-19
白举纲,张玮伦,40,1,2023-02-24,2026-07-04
李宸希,张雅琪,40,1,2023-02-25,2024-08-24
铭亮,金天泽,40,1,2023-02-25,2023-11-25
安婧祎,江柏成,40,1,2023-04-26,2024-01-28
